1 1 1 30 95.7
2 1 1 60 122
3 1 1 90 133
4 1 1 160 162
5 1 1 200 200
6 1 1 240 172
7 1 1 245 122
8 1 1 250 120
9 1 1 260 60.6
10 1 1 275 70
11 1 1 295 47.3
12 2 1 30 138
13 2 1 60 188
14 2 1 90 190
15 2 1 115 211
16 2 1 160 168
17 2 1 200 249
18 2 1 240 208
19 2 1 245 138
20 2 1 250 121
21 2 1 260 114
22 2 1 275 77.8
23 3 1 30 115
24 3 1 60 153
25 3 1 90 126
26 3 1 115 179
27 3 1 160 173
28 3 1 200 208
29 3 1 240 142
30 3 1 245 78.7
31 3 1 250 72
32 3 1 260 41.6
33 3 1 275 42
34 4 1 30 71.9
35 4 1 60 138
36 4 1 90 135
37 4 1 115 164
38 4 1 160 164
39 4 1 200 180
40 4 1 240 182
41 4 1 245 143
42 4 1 250 106
43 4 1 260 89.8
44 4 1 275 61.3
45 4 1 295 53.3
46 5 1.5 30 164
47 5 1.5 60 207
48 5 1.5 90 213
49 5 1.5 115 231
50 5 1.5 160 285
51 5 1.5 200 254
52 5 1.5 240 234
53 5 1.5 245 205
54 5 1.5 250 170
55 5 1.5 260 129
56 5 1.5 275 67.3
57 5 1.5 295 49.5
58 5 1.5 320 32.7
59 6 1.5 30 116
60 6 1.5 60 156
61 6 1.5 90 131
62 6 1.5 115 143
63 6 1.5 160 248
64 6 1.5 200 212
65 6 1.5 240 154
66 6 1.5 245 124
67 6 1.5 250 94.7
68 6 1.5 260 55.3
69 6 1.5 275 49.6
70 7 1.5 30 330
71 7 1.5 60 353
72 7 1.5 90 348
73 7 1.5 115 346
74 7 1.5 160 696
75 7 1.5 200 628
76 7 1.5 240 565
77 7 1.5 245 423
78 7 1.5 250 269
79 7 1.5 260 305
80 7 1.5 275 207
81 7 1.5 295 159
82 7 1.5 320 113
83 7 1.5 360 43
84 8 1.5 30 174
85 8 1.5 60 190
86 8 1.5 90 195
87 8 1.5 115 188
88 8 1.5 160 126
89 8 1.5 200 92.3
90 8 1.5 240 191
91 8 1.5 245 148
92 8 1.5 250 116
93 8 1.5 260 86.6
94 8 1.5 275 63.7
95 8 1.5 295 44.5
96 9 2 30 328.8
97 9 2 60 401.2
98 9 2 90 420.3
99 9 2 115 421.1
100 9 2 160 392.8
101 9 2 200 439.6
102 9 2 240 375
103 9 2 245 253.5
104 9 2 250 176.4
105 9 2 260 128.6
106 9 2 275 863.2
107 9 2 295 69.6
108 10 2 30 281.4
109 10 2 60 359.7
110 10 2 90 360.8
111 10 2 115 390.6
112 10 2 160 461.1
113 10 2 200 495.1
114 10 2 240 443
115 10 2 245 355
116 10 2 250 314.2
117 10 2 260 248
118 10 2 275 158.2
119 10 2 295 97.6
120 10 2 320 49.1
121 11 2 30 388.6
122 11 2 60 491.4
123 11 2 90 530
124 11 2 115 589.3
125 11 2 160 667.7
126 11 2 200 709.9
127 11 2 240 577.6
128 11 2 260 429
129 11 2 275 425.5
130 11 2 295 261.1
131 11 2 320 211
132 11 2 360 161.7
133 12 2 30 327.7
134 12 2 60 454.7
135 12 2 90 438.4
136 12 2 115 488.7
137 12 2 160 469.8
138 12 2 200 487.4
139 12 2 240 450.1
140 12 2 245 329.7
141 12 2 250 279.1
142 12 2 260 211
143 12 2 275 140.2
144 12 2 295 77.2
145 12 2 320 68.7
146 12 2 360 40.7
147 13 2.5 30 513.3
148 13 2.5 60 669.9
149 13 2.5 90 820.7
150 13 2.5 115 898
151 13 2.5 160 982.2
152 13 2.5 200 1002.6
153 13 2.5 240 1000.2
154 13 2.5 245 728.5
155 13 2.5 250 744.3
156 13 2.5 260 631.1
157 13 2.5 275 546
158 13 2.5 295 408.8
159 13 2.5 320 291
160 13 2.5 360 186.7
161 14 2.5 30 296.4
162 14 2.5 60 487
163 14 2.5 90 505.7
164 14 2.5 115 518.3
165 14 2.5 160 584.2
166 14 2.5 200 554.3
167 14 2.5 240 526.4
168 14 2.5 245 481
169 14 2.5 250 297.4
170 14 2.5 260 262.3
171 14 2.5 275 165.8
172 14 2.5 295 107.9
173 14 2.5 320 57.3
174 14 2.5 360 45.9
175 15 2.5 30 659.2
176 15 2.5 90 1054.8
177 15 2.5 115 965.9
178 15 2.5 160 1111.1
179 15 2.5 200 1203.6
180 15 2.5 240 1268.8
181 15 2.5 245 1016
182 15 2.5 250 932.1
183 15 2.5 260 884.3
184 15 2.5 275 705.5
185 15 2.5 295 323.5
186 15 2.5 320 462.7
187 15 2.5 360 441.3
188 16 2.5 30 412.7
189 16 2.5 60 493.5
190 16 2.5 90 623.3
191 16 2.5 115 652.2
192 16 2.5 200 480.6
193 16 2.5 240 658.5
194 16 2.5 245 518.6
195 16 2.5 250 412
196 16 2.5 260 243.8
197 16 2.5 275 235.9
198 16 2.5 295 151.1
199 16 2.5 320 101.7
200 17 3 30 579.5
201 17 3 60 849.1
202 17 3 90 928.8
203 17 3 115 1305.2
204 17 3 160 1272
205 17 3 200 1301.7
206 17 3 240 1288.4
207 17 3 245 1064
208 17 3 250 1041.2
209 17 3 260 1197.9
210 17 3 275 667.5
211 17 3 295 534.9
212 17 3 320 562.9
213 17 3 360 303.3
214 18 3 30 415.9
215 18 3 60 508.4
216 18 3 90 527.7
217 18 3 115 660.2
218 18 3 160 651.4
219 18 3 200 597.2
220 18 3 240 594.9
221 18 3 245 489.2
222 18 3 250 365.6
223 18 3 260 309.8
224 18 3 275 169.4
225 18 3 295 111.3
226 18 3 320 58.2
227 19 3 30 295.1
228 19 3 60 452.6
229 19 3 90 559.1
230 19 3 115 540.1
231 19 3 160 573.2
232 19 3 200 581.7
233 19 3 240 580.3
234 19 3 245 442.4
235 19 3 250 330
236 19 3 260 252
237 19 3 275 139
238 19 3 295 71.3
239 20 3 30 583.2
240 20 3 60 689.5
241 20 3 90 807
242 20 3 115 855.6
243 20 3 160 662.5
244 20 3 200 778.9
245 20 3 240 746.2
246 20 3 245 439.4
247 20 3 250 436.8
248 20 3 260 347.2
249 20 3 275 273
250 20 3 295 121.3
251 21 3.5 30 612.1
252 21 3.5 60 724.9
253 21 3.5 90 697.7
254 21 3.5 115 759.7
255 21 3.5 160 749.4
256 21 3.5 200 881.9
257 21 3.5 240 684.5
258 21 3.5 245 448.3
259 21 3.5 250 422.7
260 21 3.5 260 404.8
